011010200,宮ケ丘（番地）,5,2,3
011010300,円山,0,0,0
011010400,円山西町（番地）,0,0,0
011011000,宮の森,456,91,365
011011100,盤渓,254,127,127
011011201,宮の森一条,4539,1952,2587
01101120101,宮の森一条一丁目,88,39,49
01101120102,宮の森一条二丁目,83,43,40
01101120103,宮の森一条三丁目,199,79,120
01101120104,宮の森一条四丁目,153,63,90
01101120105,宮の森一条五丁目,126,38,88
01101120106,宮の森一条六丁目,685,285,400
01101120107,宮の森一条七丁目,282,122,160
01101120108,宮の森一条八丁目,249,101,148
01101120109,宮の森一条九丁目,374,179,195
01101120110,宮の森一条十丁目,606,278,328
01101120111,宮の森一条十一丁目,199,93,106
01101120112,宮の森一条十二丁目,160,73,87
01101120113,宮の森一条十三丁目,169,69,100
01101120114,宮の森一条十四丁目,99,44,55
01101120115,宮の森一条十五丁目,275,124,151
01101120116,宮の森一条十六丁目,406,185,221
01101120117,宮の森一条十七丁目,295,93,202
01101120118,宮の森一条十八丁目,91,44,47
011011202,宮の森二条,5936,2649,3287
01101120201,宮の森二条一丁目,124,69,55
01101120202,宮の森二条二丁目,229,88,141
01101120203,宮の森二条三丁目,424,189,235
01101120204,宮の森二条四丁目,409,175,234
01101120205,宮の森二条五丁目,480,209,271
01101120206,宮の森二条六丁目,409,170,239
01101120207,宮の森二条七丁目,476,223,253
01101120208,宮の森二条八丁目,419,177,242
01101120209,宮の森二条九丁目,292,133,159
01101120210,宮の森二条十丁目,428,177,251
01101120211,宮の森二条十一丁目,260,134,126
01101120212,宮の森二条十二丁目,174,81,93
01101120213,宮の森二条十三丁目,351,160,191
01101120214,宮の森二条十四丁目,37,18,19
01101120215,宮の森二条十五丁目,300,137,163
01101120216,宮の森二条十六丁目,647,279,368
01101120217,宮の森二条十七丁目,477,230,247
011011203,宮の森三条,5523,2591,2932
01101120301,宮の森三条一丁目,248,116,132
01101120302,宮の森三条二丁目,320,146,174
01101120303,宮の森三条三丁目,459,201,258
01101120304,宮の森三条四丁目,721,345,376
01101120305,宮の森三条五丁目,629,305,324
01101120306,宮の森三条六丁目,708,328,380
01101120307,宮の森三条七丁目,767,361,406
01101120308,宮の森三条八丁目,206,94,112
01101120309,宮の森三条九丁目,234,112,122
01101120310,宮の森三条十丁目,617,297,320
01101120311,宮の森三条十一丁目,182,84,98
01101120312,宮の森三条十二丁目,275,126,149
01101120313,宮の森三条十三丁目,157,76,81
011011204,宮の森四条,3460,1580,1880
01101120401,宮の森四条一丁目,96,49,47
01101120402,宮の森四条二丁目,368,174,194
01101120403,宮の森四条三丁目,247,110,137
01101120404,宮の森四条四丁目,293,132,161
01101120405,宮の森四条五丁目,396,174,222
01101120406,宮の森四条六丁目,125,57,68
01101120407,宮の森四条七丁目,237,96,141
01101120408,宮の森四条八丁目,0,0,0
01101120409,宮の森四条九丁目,169,79,90
01101120410,宮の森四条十丁目,352,165,187
01101120411,宮の森四条十一丁目,515,241,274
01101120412,宮の森四条十二丁目,464,213,251
01101120413,宮の森四条十三丁目,198,90,108
011011300,双子山,993,439,554
01101130001,双子山一丁目,316,145,171
01101130002,双子山二丁目,204,94,110
01101130003,双子山三丁目,152,79,73
01101130004,双子山四丁目,321,121,200
011011400,界川,751,360,391
01101140001,界川一丁目,161,77,84
01101140002,界川二丁目,253,120,133
01101140003,界川三丁目,337,163,174
01101140004,界川四丁目,0,0,0
011011500,旭ケ丘,1519,588,931
01101150001,旭ケ丘一丁目,432,200,232
01101150002,旭ケ丘二丁目,80,38,42
01101150003,旭ケ丘三丁目,255,123,132
01101150004,旭ケ丘四丁目,120,60,60
01101150005,旭ケ丘五丁目,599,148,451
01101150006,旭ケ丘六丁目,33,19,14
011011600,伏見,1165,542,623
01101160001,伏見一丁目,217,106,111
01101160002,伏見二丁目,268,119,149
01101160003,伏見三丁目,470,223,247
01101160004,伏見四丁目,158,72,86
01101160005,伏見五丁目,52,22,30
011011700,円山西町,3732,1612,2120
01101170001,円山西町一丁目,537,236,301
01101170002,円山西町二丁目,479,217,262
01101170003,円山西町三丁目,344,159,185
01101170004,円山西町四丁目,890,273,617
01101170005,円山西町五丁目,459,223,236
01101170006,円山西町六丁目,72,37,35
01101170007,円山西町七丁目,187,90,97
01101170008,円山西町八丁目,264,125,139
01101170009,円山西町九丁目,300,152,148
01101170010,円山西町十丁目,200,100,100
011011800,中島公園,2,1,1
011011900,宮ケ丘,625,282,343
01101190001,宮ケ丘一丁目,238,109,129
01101190002,宮ケ丘二丁目,253,116,137
01101190003,宮ケ丘三丁目,134,57,77
011012000,大通東,3559,1664,1895
01101200001,大通東一丁目,0,0,0
01101200002,大通東二丁目,312,143,169
01101200003,大通東三丁目,613,346,267
01101200004,大通東四丁目,378,128,250
01101200005,大通東五丁目,292,135,157
01101200006,大通東六丁目,269,116,153
01101200007,大通東七丁目,325,164,161
01101200008,大通東八丁目,474,213,261
01101200009,大通東九丁目,301,152,149
01101200010,大通東十丁目,386,170,216
01101200011,大通東十一丁目,158,71,87
01101200012,大通東十二丁目,51,26,25
01101200013,大通東十三丁目,0,0,0
01101200014,大通東十四丁目,0,0,0
011012100,大通西,6857,2963,3894
01101210001,大通西一丁目,1,1,0
01101210002,大通西二丁目,0,0,0
01101210003,大通西三丁目,0,0,0
01101210004,大通西四丁目,1,1,0
01101210005,大通西五丁目,0,0,0
01101210006,大通西六丁目,91,60,31
01101210007,大通西七丁目,76,26,50
01101210008,大通西八丁目,104,52,52
01101210009,大通西九丁目,167,69,98
01101210010,大通西十丁目,216,96,120
01101210011,大通西十一丁目,6,3,3
01101210012,大通西十二丁目,22,8,14
01101210013,大通西十三丁目,155,84,71
01101210014,大通西十四丁目,209,104,105
01101210015,大通西十五丁目,764,293,471
01101210016,大通西十六丁目,494,202,292
01101210017,大通西十七丁目,484,207,277
01101210018,大通西十八丁目,536,254,282
01101210019,大通西十九丁目,295,115,180
01101210020,大通西二十丁目,303,132,171
01101210021,大通西二十一丁目,267,119,148
01101210022,大通西二十二丁目,420,185,235
01101210023,大通西二十三丁目,580,222,358
01101210024,大通西二十四丁目,848,354,494
01101210025,大通西二十五丁目,79,35,44
01101210026,大通西二十六丁目,301,139,162
01101210027,大通西二十七丁目,211,89,122
01101210028,大通西二十八丁目,227,113,114
011016801,南一条東,2213,998,1215
01101680101,南一条東一丁目,1,1,0
01101680102,南一条東二丁目,342,166,176
01101680103,南一条東三丁目,654,277,377
01101680104,南一条東四丁目,92,47,45
01101680105,南一条東五丁目,311,137,174
01101680106,南一条東六丁目,311,132,179
01101680107,南一条東七丁目,493,233,260
01101680108,南一条東八丁目,9,5,4
011016802,南二条東,2444,1104,1340
01101680201,南二条東一丁目,83,45,38
01101680202,南二条東二丁目,326,171,155
01101680203,南二条東三丁目,351,157,194
01101680204,南二条東四丁目,557,250,307
01101680205,南二条東五丁目,378,173,205
01101680206,南二条東六丁目,749,308,441
011016803,南三条東,2164,1011,1153
01101680301,南三条東一丁目,217,94,123
01101680302,南三条東二丁目,556,267,289
01101680303,南三条東三丁目,938,439,499
01101680304,南三条東四丁目,399,188,211
01101680305,南三条東五丁目,0,0,0
01101680306,南三条東六丁目,54,23,31
011016804,南四条東,1518,710,808
01101680401,南四条東一丁目,24,12,12
01101680402,南四条東二丁目,400,197,203
01101680403,南四条東三丁目,466,200,266
01101680404,南四条東四丁目,329,166,163
01101680405,南四条東五丁目,299,135,164
011016805,南五条東,1097,565,532
01101680501,南五条東一丁目,105,45,60
01101680502,南五条東二丁目,407,214,193
01101680503,南五条東三丁目,386,212,174
01101680504,南五条東四丁目,151,72,79
01101680505,南五条東五丁目,48,22,26
011016806,南六条東,546,277,269
01101680601,南六条東一丁目,170,74,96
01101680602,南六条東二丁目,310,172,138
01101680603,南六条東三丁目,66,31,35
011016807,南七条東,261,107,154
01101680701,南七条東一丁目,125,51,74
01101680702,南七条東二丁目,136,56,80
011016901,南一条西,4792,2178,2614
01101690101,南一条西一丁目,8,5,3
01101690102,南一条西二丁目,0,0,0
01101690103,南一条西三丁目,1,1,0
01101690104,南一条西四丁目,75,52,23
01101690105,南一条西五丁目,1,1,0
01101690106,南一条西六丁目,9,3,6
01101690107,南一条西七丁目,124,62,62
01101690108,南一条西八丁目,101,44,57
01101690109,南一条西九丁目,130,71,59
01101690110,南一条西十丁目,47,29,18
01101690111,南一条西十一丁目,49,22,27
01101690112,南一条西十二丁目,70,31,39
01101690113,南一条西十三丁目,254,118,136
01101690114,南一条西十四丁目,332,147,185
01101690115,南一条西十五丁目,162,70,92
01101690116,南一条西十六丁目,94,35,59
01101690117,南一条西十七丁目,344,171,173
01101690118,南一条西十八丁目,248,103,145
01101690119,南一条西十九丁目,388,152,236
01101690120,南一条西二十丁目,291,134,157
01101690121,南一条西二十一丁目,400,177,223
01101690122,南一条西二十二丁目,151,80,71
01101690123,南一条西二十三丁目,376,166,210
01101690124,南一条西二十四丁目,212,92,120
01101690125,南一条西二十五丁目,285,120,165
01101690126,南一条西二十六丁目,121,61,60
01101690127,南一条西二十七丁目,289,120,169
01101690128,南一条西二十八丁目,230,111,119
011016902,南二条西,5050,2154,2896
01101690201,南二条西一丁目,88,39,49
01101690202,南二条西二丁目,0,0,0
01101690203,南二条西三丁目,1,1,0
01101690204,南二条西四丁目,0,0,0
01101690205,南二条西五丁目,118,55,63
01101690206,南二条西六丁目,51,25,26
01101690207,南二条西七丁目,39,17,22
01101690208,南二条西八丁目,335,151,184
01101690209,南二条西九丁目,372,188,184
01101690210,南二条西十丁目,268,121,147
01101690211,南二条西十一丁目,47,24,23
01101690212,南二条西十二丁目,465,194,271
01101690213,南二条西十三丁目,360,150,210
01101690214,南二条西十四丁目,76,13,63
01101690215,南二条西十五丁目,0,0,0
01101690216,南二条西十六丁目,29,12,17
01101690217,南二条西十七丁目,0,0,0
01101690218,南二条西十八丁目,217,99,118
01101690219,南二条西十九丁目,403,158,245
01101690220,南二条西二十丁目,114,46,68
01101690221,南二条西二十一丁目,311,139,172
01101690222,南二条西二十二丁目,420,145,275
01101690223,南二条西二十三丁目,218,86,132
01101690224,南二条西二十四丁目,177,90,87
01101690225,南二条西二十五丁目,342,156,186
01101690226,南二条西二十六丁目,357,147,210
01101690227,南二条西二十七丁目,137,48,89
01101690228,南二条西二十八丁目,105,50,55
011016903,南三条西,4016,1810,2206
01101690301,南三条西一丁目,273,127,146
01101690302,南三条西二丁目,71,33,38
01101690303,南三条西三丁目,2,1,1
01101690304,南三条西四丁目,0,0,0
01101690305,南三条西五丁目,61,28,33
01101690306,南三条西六丁目,133,59,74
01101690307,南三条西七丁目,174,79,95
01101690308,南三条西八丁目,605,275,330
01101690309,南三条西九丁目,672,306,366
01101690310,南三条西十丁目,5,2,3
01101690311,南三条西十一丁目,0,0,0
01101690312,南三条西十二丁目,286,115,171
01101690313,南三条西十三丁目,100,50,50
01101690314,南三条西十四丁目,0,0,0
01101690315,南三条西十五丁目,0,0,0
01101690316,南三条西十六丁目,0,0,0
01101690317,南三条西十七丁目,6,4,2
01101690318,南三条西十八丁目,0,0,0
01101690320,南三条西二十丁目,263,125,138
01101690321,南三条西二十一丁目,107,45,62
01101690322,南三条西二十二丁目,167,71,96
01101690323,南三条西二十三丁目,176,75,101
01101690324,南三条西二十四丁目,147,69,78
01101690325,南三条西二十五丁目,243,111,132
01101690326,南三条西二十六丁目,205,99,106
01101690327,南三条西二十七丁目,288,121,167
01101690328,南三条西二十八丁目,32,15,17
011016904,南四条西,6196,2863,3333
01101690401,南四条西一丁目,7,5,2
01101690402,南四条西二丁目,5,3,2
01101690403,南四条西三丁目,2,1,1
01101690404,南四条西四丁目,0,0,0
01101690405,南四条西五丁目,2,1,1
01101690406,南四条西六丁目,67,24,43
01101690407,南四条西七丁目,19,9,10
01101690408,南四条西八丁目,454,230,224
01101690409,南四条西九丁目,188,100,88
01101690410,南四条西十丁目,557,281,276
01101690411,南四条西十一丁目,239,101,138
01101690412,南四条西十二丁目,365,188,177
01101690413,南四条西十三丁目,818,367,451
01101690414,南四条西十四丁目,328,138,190
01101690415,南四条西十五丁目,432,203,229
01101690416,南四条西十六丁目,402,189,213
01101690417,南四条西十七丁目,67,0,67
01101690418,南四条西十八丁目,430,189,241
01101690420,南四条西二十丁目,250,119,131
01101690421,南四条西二十一丁目,309,152,157
01101690422,南四条西二十二丁目,207,94,113
01101690423,南四条西二十三丁目,227,107,120
01101690424,南四条西二十四丁目,175,71,104
01101690425,南四条西二十五丁目,244,112,132
01101690426,南四条西二十六丁目,324,144,180
01101690427,南四条西二十七丁目,78,35,43
01101690428,南四条西二十八丁目,0,0,0
011016905,南五条西,6984,3368,3616
01101690501,南五条西一丁目,198,104,94
01101690502,南五条西二丁目,0,0,0
01101690503,南五条西三丁目,0,0,0
01101690504,南五条西四丁目,0,0,0
01101690505,南五条西五丁目,0,0,0
01101690506,南五条西六丁目,9,5,4
01101690507,南五条西七丁目,298,140,158
01101690508,南五条西八丁目,456,234,222
01101690509,南五条西九丁目,777,396,381
01101690510,南五条西十丁目,512,269,243
01101690511,南五条西十一丁目,149,85,64
01101690512,南五条西十二丁目,564,286,278
01101690513,南五条西十三丁目,533,271,262
01101690514,南五条西十四丁目,587,264,323
01101690515,南五条西十五丁目,260,107,153
01101690516,南五条西十六丁目,249,146,103
01101690517,南五条西十七丁目,152,73,79
01101690518,南五条西十八丁目,347,157,190
01101690520,南五条西二十丁目,229,107,122
01101690521,南五条西二十一丁目,239,102,137
01101690522,南五条西二十二丁目,270,124,146
01101690523,南五条西二十三丁目,205,87,118
01101690524,南五条西二十四丁目,245,115,130
01101690525,南五条西二十五丁目,188,79,109
01101690526,南五条西二十六丁目,269,116,153
01101690527,南五条西二十七丁目,248,101,147
01101690528,南五条西二十八丁目,0,0,0
011016906,南六条西,8878,4068,4810
01101690601,南六条西一丁目,152,119,33
01101690602,南六条西二丁目,167,82,85
01101690603,南六条西三丁目,25,10,15
01101690604,南六条西四丁目,20,8,12
01101690605,南六条西五丁目,3,1,2
01101690606,南六条西六丁目,33,15,18
01101690607,南六条西七丁目,449,235,214
01101690608,南六条西八丁目,427,209,218
01101690609,南六条西九丁目,689,316,373
01101690610,南六条西十丁目,70,31,39
01101690611,南六条西十一丁目,395,189,206
01101690612,南六条西十二丁目,677,314,363
01101690613,南六条西十三丁目,678,319,359
01101690614,南六条西十四丁目,481,212,269
01101690615,南六条西十五丁目,421,182,239
01101690616,南六条西十六丁目,361,139,222
01101690617,南六条西十七丁目,575,243,332
01101690618,南六条西十八丁目,492,216,276
01101690620,南六条西二十丁目,385,164,221
01101690621,南六条西二十一丁目,341,158,183
01101690622,南六条西二十二丁目,408,172,236
01101690623,南六条西二十三丁目,356,159,197
01101690624,南六条西二十四丁目,329,133,196
01101690625,南六条西二十五丁目,373,165,208
01101690626,南六条西二十六丁目,559,270,289
01101690627,南六条西二十七丁目,12,7,5
011016907,南七条西,7913,3774,4139
01101690701,南七条西一丁目,494,241,253
01101690702,南七条西二丁目,349,193,156
01101690703,南七条西三丁目,27,13,14
01101690704,南七条西四丁目,95,50,45
01101690705,南七条西五丁目,75,33,42
01101690706,南七条西六丁目,368,209,159
01101690707,南七条西七丁目,408,214,194
01101690708,南七条西八丁目,231,117,114
01101690709,南七条西九丁目,657,303,354
01101690710,南七条西十丁目,374,181,193
01101690711,南七条西十一丁目,254,126,128
01101690712,南七条西十二丁目,694,365,329
01101690713,南七条西十三丁目,334,163,171
01101690714,南七条西十四丁目,554,219,335
01101690715,南七条西十五丁目,183,74,109
01101690716,南七条西十六丁目,204,91,113
01101690717,南七条西十七丁目,382,172,210
01101690718,南七条西十八丁目,277,126,151
01101690720,南七条西二十丁目,111,54,57
01101690721,南七条西二十一丁目,126,47,79
01101690722,南七条西二十二丁目,271,116,155
01101690723,南七条西二十三丁目,597,273,324
01101690724,南七条西二十四丁目,304,144,160
01101690725,南七条西二十五丁目,410,192,218
01101690726,南七条西二十六丁目,134,58,76
011016908,南八条西,9523,4434,5089
01101690801,南八条西一丁目,701,333,368
01101690802,南八条西二丁目,111,44,67
01101690803,南八条西三丁目,234,113,121
01101690804,南八条西四丁目,448,256,192
01101690805,南八条西五丁目,231,124,107
01101690806,南八条西六丁目,978,458,520
01101690807,南八条西七丁目,553,253,300
01101690808,南八条西八丁目,431,190,241
01101690809,南八条西九丁目,657,317,340
01101690810,南八条西十丁目,520,256,264
01101690811,南八条西十一丁目,294,141,153
01101690812,南八条西十二丁目,459,236,223
01101690813,南八条西十三丁目,589,255,334
01101690814,南八条西十四丁目,658,276,382
01101690815,南八条西十五丁目,294,124,170
01101690816,南八条西十六丁目,315,139,176
01101690817,南八条西十七丁目,412,194,218
01101690818,南八条西十八丁目,233,120,113
01101690820,南八条西二十丁目,104,43,61
01101690821,南八条西二十一丁目,377,187,190
01101690822,南八条西二十二丁目,122,53,69
01101690823,南八条西二十三丁目,248,120,128
01101690824,南八条西二十四丁目,102,51,51
01101690825,南八条西二十五丁目,173,74,99
01101690826,南八条西二十六丁目,279,77,202
011016909,南九条西,7860,3652,4208
01101690901,南九条西一丁目,460,277,183
01101690902,南九条西二丁目,15,9,6
01101690903,南九条西三丁目,276,94,182
01101690904,南九条西四丁目,649,297,352
01101690905,南九条西五丁目,92,44,48
01101690906,南九条西六丁目,867,398,469
01101690907,南九条西七丁目,615,278,337
01101690908,南九条西八丁目,472,236,236
01101690909,南九条西九丁目,594,279,315
01101690910,南九条西十丁目,240,105,135
01101690911,南九条西十一丁目,310,138,172
01101690912,南九条西十二丁目,438,189,249
01101690913,南九条西十三丁目,552,257,295
01101690914,南九条西十四丁目,221,91,130
01101690915,南九条西十五丁目,349,161,188
01101690916,南九条西十六丁目,282,115,167
01101690917,南九条西十七丁目,248,105,143
01101690918,南九条西十八丁目,291,142,149
01101690920,南九条西二十丁目,261,121,140
01101690921,南九条西二十一丁目,256,126,130
01101690922,南九条西二十二丁目,0,0,0
01101690923,南九条西二十三丁目,372,190,182
