011010200,宮ケ丘（番地）,4,1,3
011010300,円山,0,0,0
011010400,円山西町,22,9,13
011011000,宮の森,479,108,371
011011100,盤渓,258,112,146
011011201,宮の森一条,4397,1938,2459
01101120101,宮の森一条１丁目,106,50,56
01101120102,宮の森一条２丁目,86,47,39
01101120103,宮の森一条３丁目,196,84,112
01101120104,宮の森一条４丁目,152,64,88
01101120105,宮の森一条５丁目,131,43,88
01101120106,宮の森一条６丁目,603,263,340
01101120107,宮の森一条７丁目,277,125,152
01101120108,宮の森一条８丁目,249,106,143
01101120109,宮の森一条９丁目,267,135,132
01101120110,宮の森一条１０丁目,632,280,352
01101120111,宮の森一条１１丁目,203,96,107
01101120112,宮の森一条１２丁目,131,59,72
01101120113,宮の森一条１３丁目,157,66,91
01101120114,宮の森一条１４丁目,106,47,59
01101120115,宮の森一条１５丁目,292,136,156
01101120116,宮の森一条１６丁目,428,199,229
01101120117,宮の森一条１７丁目,298,97,201
01101120118,宮の森一条１８丁目,83,41,42
011011202,宮の森二条,5785,2671,3114
01101120201,宮の森二条１丁目,121,75,46
01101120202,宮の森二条２丁目,240,99,141
01101120203,宮の森二条３丁目,463,225,238
01101120204,宮の森二条４丁目,430,196,234
01101120205,宮の森二条５丁目,463,214,249
01101120206,宮の森二条６丁目,390,169,221
01101120207,宮の森二条７丁目,425,215,210
01101120208,宮の森二条８丁目,468,214,254
01101120209,宮の森二条９丁目,255,118,137
01101120210,宮の森二条１０丁目,328,142,186
01101120211,宮の森二条１１丁目,262,125,137
01101120212,宮の森二条１２丁目,185,84,101
01101120213,宮の森二条１３丁目,337,163,174
01101120214,宮の森二条１４丁目,36,16,20
01101120215,宮の森二条１５丁目,332,153,179
01101120216,宮の森二条１６丁目,599,251,348
01101120217,宮の森二条１７丁目,451,212,239
011011203,宮の森三条,5538,2618,2920
01101120301,宮の森三条１丁目,249,121,128
01101120302,宮の森三条２丁目,285,136,149
01101120303,宮の森三条３丁目,459,208,251
01101120304,宮の森三条４丁目,763,366,397
01101120305,宮の森三条５丁目,673,326,347
01101120306,宮の森三条６丁目,653,294,359
01101120307,宮の森三条７丁目,816,381,435
01101120308,宮の森三条８丁目,208,98,110
01101120309,宮の森三条９丁目,176,87,89
01101120310,宮の森三条１０丁目,592,296,296
01101120311,宮の森三条１１丁目,187,95,92
01101120312,宮の森三条１２丁目,310,127,183
01101120313,宮の森三条１３丁目,167,83,84
011011204,宮の森四条,3566,1626,1940
01101120401,宮の森四条１丁目,75,37,38
01101120402,宮の森四条２丁目,419,195,224
01101120403,宮の森四条３丁目,242,103,139
01101120404,宮の森四条４丁目,288,133,155
01101120405,宮の森四条５丁目,409,178,231
01101120406,宮の森四条６丁目,150,70,80
01101120407,宮の森四条７丁目,251,109,142
01101120408,宮の森四条８丁目,0,0,0
01101120409,宮の森四条９丁目,200,101,99
01101120410,宮の森四条１０丁目,346,160,186
01101120411,宮の森四条１１丁目,521,238,283
01101120412,宮の森四条１２丁目,449,206,243
01101120413,宮の森四条１３丁目,216,96,120
011011300,双子山,1039,486,553
01101130001,双子山１丁目,321,145,176
01101130002,双子山２丁目,223,103,120
01101130003,双子山３丁目,163,82,81
01101130004,双子山４丁目,332,156,176
011011400,界川,734,347,387
01101140001,界川１丁目,178,84,94
01101140002,界川２丁目,230,108,122
01101140003,界川３丁目,326,155,171
01101140004,界川４丁目,0,0,0
011011500,旭ケ丘,1638,627,1011
01101150001,旭ケ丘１丁目,457,207,250
01101150002,旭ケ丘２丁目,87,39,48
01101150003,旭ケ丘３丁目,270,125,145
01101150004,旭ケ丘４丁目,128,61,67
01101150005,旭ケ丘５丁目,659,174,485
01101150006,旭ケ丘６丁目,37,21,16
011011600,伏見,1188,555,633
01101160001,伏見１丁目,210,100,110
01101160002,伏見２丁目,288,125,163
01101160003,伏見３丁目,469,231,238
01101160004,伏見４丁目,162,76,86
01101160005,伏見５丁目,59,23,36
011011700,円山西町,4055,1721,2334
01101170001,円山西町１丁目,546,251,295
01101170002,円山西町２丁目,470,216,254
01101170003,円山西町３丁目,346,160,186
01101170004,円山西町４丁目,1113,330,783
01101170005,円山西町５丁目,432,212,220
01101170006,円山西町６丁目,91,43,48
01101170007,円山西町７丁目,178,80,98
01101170008,円山西町８丁目,305,145,160
01101170009,円山西町９丁目,354,171,183
01101170010,円山西町１０丁目,220,113,107
011011800,中島公園,2,1,1
011011900,宮ケ丘,714,327,387
01101190001,宮ケ丘１丁目,291,132,159
01101190002,宮ケ丘２丁目,257,119,138
01101190003,宮ケ丘３丁目,166,76,90
011012000,大通東,2933,1336,1597
01101200001,大通東１丁目,1,1,0
01101200002,大通東２丁目,272,120,152
01101200003,大通東３丁目,343,205,138
01101200004,大通東４丁目,349,117,232
01101200005,大通東５丁目,194,83,111
01101200006,大通東６丁目,184,74,110
01101200007,大通東７丁目,281,146,135
01101200008,大通東８丁目,426,189,237
01101200009,大通東９丁目,289,136,153
01101200010,大通東１０丁目,380,163,217
01101200011,大通東１１丁目,163,77,86
01101200012,大通東１２丁目,51,25,26
01101200013,大通東１３丁目,0,0,0
