"name.ja","name.en","name.zh","name.ko","nation","capital","coords[0]","coords[1]","coords[2]","population[0]","population[1]","wiki.ja","wiki.en","wiki.zh","wiki.ko","yomi"
"アウランガーバード","Aurangabad","奥兰加巴德","아우랑가바드","インド",false,75.32,19.88,563,2006,1414918,657618,546024,1221637,685878,""
"アクラ","Accra","阿克拉","아크라","ガーナ",true,-0.2,5.55,24,2012,2291352,208456,56824,270995,15746,""
"アシガバート","Ashgabat","阿什哈巴德","아시가바트","トルクメニスタン",true,58.38,37.9375,229,2022,1030063,25198,56569,295000,51373,""
"アスタナ","Astana","阿斯塔納","아스타나","カザフスタン",true,71.422222,51.147222,348,2022,1340782,37442,56602,6523881,44669,""
"アスマラ","Asmara","阿斯馬拉","아스마라","エリトリア",true,38.941111,15.335833,2343,2015,400000,264403,56827,239077,53503,""
"アスンシオン","Asunción","亞松森","아순시온","パラグアイ",true,-57.633333,-25.3,144,2016,525294,2795,56836,275536,55239,""
"アダナ","Adana","阿达纳","아다나","トルコ",false,35.321333,37,32,2016,1736564,193067,185243,243863,191456,""
"アダムスタウン","Adamstown","亚当斯敦","애덤스타운","ピトケアン諸島",true,-130.1,-25.066667,92,2015,57,287054,382727,909783,720058,""
"アテネ","Athens","雅典","아테네","ギリシャ",true,23.728056,37.984167,75,2011,655780,7996,1216,7777,5447,""
"アディスアベバ","Addis Ababa","亚的斯亚贝巴","아디스아바바","エチオピア",true,38.74,9.03,2440,2023,3945000,102688,52593,113032,47751,""
"アデレード","Adelaide","阿德莱德","애들레이드","オーストラリア",false,138.6,-34.9275,50,2011,1198468,183264,1148,218653,108142,""
"アバルア","Avarua","阿瓦鲁阿","아바루아","クック諸島",true,-159.770833,-21.206944,12,2016,4906,803647,1127944,958090,486300,""
"アビジャン","Abidjan","阿比让","아비장","コートジボアール",false,-4.033333,5.316667,13,2014,4707404,102281,21371767,1019011,55145,""
"アピア","Apia","阿皮亚","아피아","サモア",true,-171.75,-13.833333,15,2021,35974,264435,56828,237901,53527,""
"アフマダーバード","Ahmedabad","艾哈迈达巴德","아마다바드","インド",false,72.571389,23.0225,52,2011,5633927,308590,206337,215492,282472,""
"アフヴァーズ","Ahvaz","阿瓦士","아바즈","イラン",false,48.678333,31.304722,17,2016,1184788,328504,599079,119907,381633,""
"アブジャ","Abuja","阿布贾","아부자","ナイジェリア",true,7.483333,9.066667,481,2012,979876,241987,56823,233610,46223,""
"アブダビ","Abu Dhabi","阿布扎比","아부다비","アラブ首長国連邦",true,54.366667,24.466667,4,2014,1512000,3366783,18950756,202599,50043,""
"アムステルダム","Amsterdam","阿姆斯特丹","암스테르담","オランダ",true,4.893611,52.372778,5,2012,820654,10032,844,21829,11772,""
"アムリトサル","Amritsar","阿姆利则","암리차르","インド",false,74.86,31.64,234,2009,1194740,308610,447472,526354,682676,""
"アルジェ","Algiers","阿爾及爾","알제","アルジェリア",true,3.087222,36.7325,117,2008,2712944,155109,1644,70078,54998,""
"アルマトイ","Almaty","阿拉木圖","알마티","カザフスタン",false,76.915,43.24,822,2014,1530000,195550,159577,162710,44674,""
"アレクサンドリア","Alexandria","亚历山大","알렉산드리아","エジプト",false,29.8925,31.1975,8,2021,5263542,28654,3080,145276,115530,""
"アレッポ","Aleppo","阿勒颇","알레포","シリア",false,37.16,36.2,407,2008,1671673,354487,159244,555138,180668,""
"アロフィ","Alofi","阿洛菲","알로피","ニウエ",true,-169.919444,-19.054167,25,2017,597,662733,1262222,958194,983961,""
"アンカラ","Ankara","安卡拉","앙카라","トルコ",true,32.85,39.93,855,2020,5663322,75753,802,219054,271,""
"鞍山","Anshan","鞍山","안산","中華人民共和国",false,122.994,41.108,73,2006,3442000,518541,175782,12711,56322,"アンシャン"
"アンタナナリボ","Antananarivo","塔那那利佛","안타나나리보","マダガスカル",true,47.525,-18.91,1291,2013,2075000,243066,56597,112742,46282,""
"アンタルヤ","Antalya","安塔利亚","안탈리아","トルコ",false,30.7075,36.8874,51,2007,775157,662853,361527,366808,448120,""
"アンドラ・ラ・ベリャ","Andorra la Vella","安道尔城","안도라라벨랴","アンドラ",true,1.5,42.5,1058,2012,19403,264452,59318,156279,44258,""
"アンマン","Amman","安曼","암만","ヨルダン",true,35.932778,31.949722,792,2018,3728346,110555,45007,113284,45077,""
"アーグラ","Agra","阿格拉","아그라","インド",false,78.02,27.18,178,2011,1574542,452691,356275,271111,61146,""
"煙台","Yantai","烟台","옌타이","中華人民共和国",false,121.4478,37.4646,5,2020,7102100,229724,261441,3109,112323,"イェンタイ"
"イスタンブール","Istanbul","伊斯坦堡","이스탄불","トルコ",false,28.955,41.013611,56,2020,15462452,19527,3391396,12135,33119,""
"イスファハーン","Isfahan","伊斯法罕","이스파한","イラン",false,51.670278,32.665278,1581,2006,1583609,24217,223149,458166,280543,""
"イスラマバード","Islamabad","伊斯兰堡","이슬라마바드","パキスタン",true,73.063889,33.693056,544,2017,1014825,347350,51153,113307,38839,""
"イズミル","İzmir","伊兹密尔","이즈미르","トルコ",false,27.14,38.42,19,2012,4005459,192612,580279,148108,191464,""
"イバダン","Ibadan","伊巴丹","이바단","ナイジェリア",false,3.916667,7.396389,234,2011,3034200,589724,355307,684986,332036,""
"イラーハーバード","Prayagraj","普拉亚格拉吉","프라야그라지","インド",false,81.846389,25.435833,93,2001,1015348,656653,10234471,269866,285188,""
"仁川","Incheon","仁川","인천","大韓民国",false,126.633333,37.483333,15,2018,2997410,17529,68074,81929,5222,"インチョン"
"インドール","Indore","印多尔","인도르","インド",false,75.847222,22.716667,559,2011,1960631,598512,365670,503683,293784,""
"益陽","Yiyang","益阳","이양","中華人民共和国",false,112.356,28.5549,73,2006,4630000,1346875,464876,8228,356081,"イーヤン"
"ウィレムスタッド","Willemstad","威廉斯塔德","빌렘스타트","キュラソー",true,-68.933333,12.116667,0,2011,135000,695849,309311,467138,56237,""
"ウィントフック","Windhoek","温得和克","빈트후크","ナミビア",true,17.083611,-22.57,1670,2016,322500,227897,57669,294968,51654,""
"ウィーン","Vienna","維也納","빈","オーストリア",true,16.3725,48.208333,186,2017,1867582,9465,55866,50446,2447,""
"濰坊","Weifang","潍坊","웨이팡","中華人民共和国",false,119.162,36.708,33,2020,9386700,1080134,613594,4022,304664,"ウェイファン"
"ウェスト島","West Island","西島","웨스트섬","ココス諸島",true,96.828333,-12.186944,10,2011,133,343058,9044698,3044687,51637,""
"ウェリントン","Wellington","惠灵顿","웰링턴","ニュージーランド",true,174.777222,-41.288889,14,2008,383000,140927,33804,19233,22854,""
"温州","Wenzhou","温州","원저우","中華人民共和国",false,120.6993,27.9938,21,2010,9122100,198706,481447,10244,298869,"ウェンヂョウ"
"ウファ","Ufa","烏法","우파","ロシア",false,55.9475,54.726111,179,2018,1120547,192490,321112,381923,35012,""
"ウランバートル","Ulaanbaatar","乌兰巴托","울란바토르","モンゴル",true,106.915278,47.921944,1299,2016,1418000,75551,67397,21021,31151,""
"蔚山","Ulsan","蔚山","울산","大韓民国",false,129.316667,35.55,8,2023,1103661,89331,323111,119489,6476,"ウルサン"
"烏魯木斉","Ürümqi","乌鲁木齐","우루무치","中華人民共和国",false,87.6125,43.8225,835,2019,3552000,161997,199155,3510,55686,"ウルムチ"
"無錫","Wuxi","无锡","우시","中華人民共和国",false,120.303056,31.566111,8,2022,5190000,370636,427264,10832,303995,"ウーシー"
"武漢","Wuhan","武汉","우한","中華人民共和国",false,114.3046,30.5934,19,2017,10892900,201565,82138,7290,82734,"ウーハン"
"エカテペック","Ecatepec de Morelos","埃卡提佩","에카테펙데모렐로스","メキシコ",false,-99.06,19.609722,2261,2010,1656107,919342,40616788,1262723,944166,""
"エカテリンブルク","Yekaterinburg","葉卡捷琳堡","예카테린부르크","ロシア",false,60.612778,56.835556,261,2020,1493749,184350,66524,291166,35262,""
"エルサレム","Jerusalem","耶路撒冷","예루살렘","イスラエル",true,35.216667,31.783333,801,2016,874186,7826,16043,19997,12519,""
"エレバン","Yerevan","葉里溫","예레반","アルメニア",true,44.514444,40.181389,1024,2007,1107800,105406,34352,89758,51284,""
"鄂州","Ezhou","鄂州","어저우","中華人民共和国",false,114.8949,30.3914,17,2004,1030000,903071,4308457,95425,353493,"オゥーヂョウ"
"大阪","Osaka","大阪","오사카","日本",false,135.502222,34.693889,47,2024,2795562,453369,52230,51925,6545,"オオサカ"
"オスロ","Oslo","奥斯陆","오슬로","ノルウェー",true,10.738889,59.913333,7,2023,709037,179758,22309,19944,10804,""
"オタワ","Ottawa","渥太華","오타와","カナダ",true,-75.695,45.424722,74,2021,1017449,43772,22219,70236,7763,""
"オムスク","Omsk","鄂木斯克","옴스크","ロシア",false,73.366667,54.983333,79,2020,1154507,185115,62593,315637,35265,""
"オムドゥルマン","Omdurman","恩图曼","옴두르만","スーダン",false,32.483333,15.65,394,2006,2970099,271742,100414,757562,445695,""
"オラニエスタッド","Oranjestad","奥拉涅斯塔德","오라녜스타트","アルバ",true,-70.035833,12.518611,7,2010,28294,571394,422590,1060256,685877,""
"オラン","Oran","瓦赫蘭","오랑","アルジェリア",false,-0.633056,35.696944,122,2008,683000,904312,145335,293769,323627,""
"オークランド","Auckland","奧克蘭","오클랜드","ニュージーランド",false,174.765278,-36.849167,54,2020,1650644,68825,18660332,52413,22860,""
"カイエンヌ","Cayenne","卡宴","카옌","フランス領ギアナ",true,-52.326,4.9372,5,2020,63468,81406,497311,487078,335435,""
"カイロ","Cairo","开罗","카이로","エジプト",true,31.235833,30.044444,15,2021,10025657,109474,6293,38202,30237,""
"高雄","Kaohsiung","高雄","가오슝","中華民国",false,120.2975,22.615,10,2022,2724134,17082,17015,1077810,74047,"カオシュン"
"カサブランカ","Casablanca","卡萨布兰卡","카사블랑카","モロッコ",false,-7.583333,33.533333,147,2013,4150000,53883,7301,167558,198125,""
"カザン","Kazan","喀山","카잔","ロシア",false,49.108889,55.796389,81,2021,1308660,184367,202295,382501,35311,""
"カストリーズ","Castries","卡斯特里","캐스트리스","セントルシア",true,-60.989444,14.010833,8,2011,12904,264473,56633,749014,53543,""
"カトマンズ","Kathmandu","加德滿都","카트만두","ネパール",true,85.32,27.71,1302,2021,845767,81441,17168,112940,39417,""
"カノ","Kano","卡諾","카노","ナイジェリア",false,8.516667,12,485,2016,3931300,544285,508782,1269014,331646,""
"カラカス","Caracas","卡拉卡斯","카라카스","ベネズエラ",true,-66.903611,10.480556,888,2007,5174034,118943,55289,113289,46358,""
"カラチ","Karachi","卡拉奇","카라치","パキスタン",false,67.01,24.86,14,2017,14910352,226403,17123,295172,38870,""
"カリ","Cali","卡利","칼리","コロンビア",false,-76.522222,3.420556,961,2020,2227642,188557,283965,679783,232751,""
"カリヤーン・ドンビヴリ","Kalyan-Dombivli","卡扬多姆比维利","칼얀 돔비블리","インド",false,73.133333,19.233333,11,2011,1246381,2772344,1341094,"","",""
