key,qid,name_en,official_en,region,territory,conflict,capital
AD,Q228,Andorra,Principality of _,1,,,
AE,Q878,United Arab Emirates,,3,,,
AF,Q889,Afghanistan,Islamic Emirate of _,3,,,
AFX,Q30747910,Islamic Republic of Afghanistan,,3,,AF,
AG,Q781,Antigua and Barbuda,,4,,,
AI,Q25228,Anguilla,,4,GB,,
AL,Q222,Albania,Republic of _,1,,,
AM,Q399,Armenia,Republic of _,3,,,
AO,Q916,Angola,Republic of _,2,,,
AQ,Q51,Antarctica,,6,,,
AR,Q414,Argentina,_(Argentine Republic),5,,,
AS,Q16641,American Samoa,,6,US,,
AT,Q40,Austria,Republic of _,1,,,
AU,Q408,Australia,,6,,,
AW,Q21203,Aruba,,4,NL,,
AX,Q5689,Åland Islands,,1,FI,,
AZ,Q227,Azerbaijan,Republic of _,3,,,
B20,Q23681,Northern Cyprus,Turkish Republic of _,1,,CY,Q3856
B28,Q40362,Sahrawi Arab Democratic Republic,,2,,MA,Q47837
B30,Q34754,Somaliland,,2,,SO,
B35,Q31354462,Abkhazia,,3,,GE,
B36,Q907112,Transdniestria,,1,,MD,
B37,Q23427,South Ossetia,Republic of _,3,,GE,Q79863
B38,Q244165,Artsakh,,3,,AZ,
B89,Q15966495,Crimea,,1,,UA,
BA,Q225,Bosnia and Herzegovina,,1,,,
BB,Q244,Barbados,,4,,,
BD,Q902,Bangladesh,People's Republic of _,3,,,
BE,Q31,Belgium,Kingdom of _,1,,,Q240
BF,Q965,Burkina Faso,,2,,,
BG,Q219,Bulgaria,Republic of _,1,,,
BH,Q398,Bahrain,Kingdom of _,3,,,
BI,Q967,Burundi,Republic of _,2,,,
BJ,Q962,Benin,Republic of _,2,,,
BL,Q25362,Saint Barthélemy,,4,FR,,
BM,Q23635,Bermuda,,4,GB,,
BN,Q921,Brunei Darussalam,,3,,,
BO,Q750,Bolivia,Plurinational State of _,5,,,
BQ,Q27561,Caribbean Netherlands,,4,NL,,
BR,Q155,Brazil,Federative Republic of _,5,,,
BS,Q778,Bahamas,Commonwealth of The _,4,,,
BT,Q917,Bhutan,Kingdom of _,3,,,
BV,Q23408,Bouvet Island,,6,NO,,
BW,Q963,Botswana,Republic of _,2,,,
BY,Q184,Belarus,Republic of _,1,,,
BZ,Q242,Belize,,4,,,
C02,Q114334914,Donetsk,_ People's Republic,1,,UA,
C03,Q114327408,Luhansk,_ People's Republic,1,,UA,
CA,Q16,Canada,,4,,,
CC,Q36004,Cocos (Keeling) Islands,,6,AU,,
CD,Q974,Democratic Republic of the Congo,,2,,,
CF,Q929,Central African,_ Republic,2,,,
CG,Q971,Congo,Republic of _,2,,,
CH,Q39,Switzerland,_(Swiss Confederation),1,,,
CI,Q1008,Côte d'Ivoire,Republic of _,2,,,
CK,Q26988,Cook Islands,,6,NZ,,
CL,Q298,Chile,Republic of _,5,,,
CM,Q1009,Cameroon,Republic of _,2,,,
CN,Q148,China,People's Republic of _,3,,,
CO,Q739,Colombia,Republic of _,5,,,
CR,Q800,Costa Rica,Republic of _,4,,,
CU,Q241,Cuba,Republic of _,4,,,
CV,Q1011,Cabo Verde,Republic of _,2,,,
CW,Q25279,Curaçao,,4,NL,,
CX,Q31063,Christmas Island,,6,AU,,
CY,Q229,Cyprus,Republic of _,1,,,
CZ,Q213,Czech,_ Republic,1,,,
DE,Q183,Germany,Federal Republic of _,1,,,Q64
DJ,Q977,Djibouti,Republic of _,2,,,Q977
DK,Q35,Denmark,Kingdom of _,1,,,
DM,Q784,Dominica,Commonwealth of _,4,,,
DO,Q786,Dominican Republic,,4,,,
DZ,Q262,Algeria,People's Democratic Republic of _,2,,,
EC,Q736,Ecuador,Republic of _,5,,,
EE,Q191,Estonia,Republic of _,1,,,
EG,Q79,Egypt,Arab Republic of _,2,,,
EH,Q6250,West Sahara,,2,,,Q47837
ER,Q986,Eritrea,State of _,2,,,
ES,Q29,Spain,Kingdom of _,1,,,
ET,Q115,Ethiopia,Federal Democratic Republic of _,2,,,
FI,Q33,Finland,Republic of _,1,,,
FJ,Q712,Fiji,Republic of _,6,,,
FK,Q9648,Falkland Islands,,5,GB,,
FM,Q702,Micronesia,Federated States of _,6,,,
FO,Q4628,Faeroe Islands,,1,DK,,
FR,Q142,France,_(French Republic),1,,,
FR-CP,Q161258,Clipperton Island,,4,FR,,
GA,Q1000,Gabon,_ese Republic,2,,,
GB,Q145,United Kingdom,_ of Great Britain and Northern Ireland,1,,,
GD,Q769,Grenada,,4,,,
GE,Q230,Georgia,,3,,,
GF,Q3769,French Guiana,,5,FR,,
GG,Q25230,Guernsey,,1,GB,,
GH,Q117,Ghana,Republic of _,2,,,
GI,Q1410,Gibraltar,,1,GB,,
GL,Q223,Greenland,,4,DK,,
GM,Q1005,Gambia,Republic of The _,2,,,
GN,Q1006,Guinea,Republic of _,2,,,
GP,Q17012,Guadeloupe,,4,FR,,
GQ,Q983,Equatorial Guinea,Republic of _,2,,,
GR,Q41,Greece,_(Hellenic Republic),1,,,
GS,Q35086,South Georgia and the South Sandwich Islands,,5,GB,,
GT,Q774,Guatemala,Republic of _,4,,,
GU,Q16635,Guam,,6,US,,
GW,Q1007,Guinea-Bissau,Republic of _,2,,,
GY,Q734,Guyana,Republic of _,5,,,
HK,Q8646,Hong Kong,,3,CN,,Q8646
HM,Q131198,Heard Island and McDonald Islands,,6,AU,,
HN,Q783,Honduras,Republic of _,4,,,
HR,Q224,Croatia,Republic of _,1,,,
HT,Q790,Haiti,Republic of _,4,,,
HU,Q28,Hungary,,1,,,
ID,Q252,Indonesia,Republic of _,3,,,
IE,Q27,Ireland,,1,,,
IL,Q801,Israel,State of _,3,,,
IM,Q9676,Isle of Man,,1,GB,,
IN,Q668,India,,3,,,Q1353
IO,Q43448,British Indian Ocean Territory,,3,GB,,
IQ,Q796,Iraq,Republic of _,3,,,
IR,Q794,Iran,Islamic Republic of _,3,,,
IS,Q189,Iceland,,1,,,
IT,Q38,Italy,_(Italian Republic),1,,,
JE,Q785,Jersey,,1,GB,,
JM,Q766,Jamaica,,4,,,
JO,Q810,Jordan,,3,,,
JP,Q17,Japan,,3,,,Q7473516
KE,Q114,Kenya,Republic of _,2,,,
KG,Q813,Kyrgyzstan,_(Kyrgyz Republic),3,,,
KH,Q424,Cambodia,Kingdom of _,3,,,
KI,Q710,Kiribati,Republic of _,6,,,Q2486
KM,Q970,Comoros,Union of _,2,,,
KN,Q763,Saint Christopher and Nevis,,4,,,
KP,Q423,North Korea,_(Democratic People's Republic of Korea),3,,,
KR,Q884,South Korea,_(Republic of Korea),3,,,
KW,Q817,Kuwait,State of _,3,,,Q817
KY,Q5785,Cayman Islands,,4,GB,,
KZ,Q232,Kazakhstan,Republic of _,3,,,
LA,Q819,Laos,_(Lao People's Democratic Republic),3,,,
LB,Q822,Lebanon,_(Lebanese Republic),3,,,
LC,Q760,Saint Lucia,,4,,,
LI,Q347,Liechtenstein,Principality of _,1,,,
LK,Q854,Sri Lanka,Democratic Socialist Republic of _,3,,,Q41963
LR,Q1014,Liberia,Republic of _,2,,,
LS,Q1013,Lesotho,Kingdom of _,2,,,
LT,Q37,Lithuania,Republic of _,1,,,
LU,Q32,Luxembourg,Grand Duchy of _,1,,,Q32
LV,Q211,Latvia,Republic of _,1,,,
LY,Q1016,Libya,,2,,,
MA,Q1028,Morocco,Kingdom of _,2,,,
MC,Q235,Monaco,Principality of _,1,,,
MD,Q217,Moldova,Republic of _,1,,,
ME,Q236,Montenegro,,1,,,
MF,Q126125,Saint Martin,,4,FR,,
MG,Q1019,Madagascar,Republic of _,2,,,
MH,Q709,Marshall Islands,Republic of the _,6,,,
MK,Q221,North Macedonia,Republic of _,1,,,
ML,Q912,Mali,Republic of _,2,,,
MM,Q836,Myanmar,Republic of the Union of _,3,,,
MN,Q711,Mongolia,,3,,,
MO,Q14773,Macao,_(Macau),3,CN,,Q14773
MP,Q16644,Northern Mariana Islands,,6,US,,Q51679
MQ,Q17054,Martinique,,4,FR,,
MR,Q1025,Mauritania,Islamic Republic of _,2,,,
MS,Q13353,Montserrat,,4,GB,,Q43382
MT,Q233,Malta,Republic of _,1,,,
MU,Q1027,Mauritius,Republic of _,2,,,
MV,Q826,Maldives,Republic of _,3,,,
MW,Q1020,Malawi,Republic of _,2,,,
MX,Q96,Mexico,_(United Mexican States),4,,,
MY,Q833,Malaysia,,3,,,
MZ,Q1029,Mozambique,Republic of _,2,,,
NA,Q1030,Namibia,Republic of _,2,,,
NC,Q33788,New Caledonia,,6,FR,,
NE,Q1032,Niger,Republic of _,2,,,
NF,Q31057,Norfolk Island,,6,AU,,
NG,Q1033,Nigeria,Federal Republic of _,2,,,
NI,Q811,Nicaragua,Republic of _,4,,,
NL,Q55,Netherlands,Kingdom of the _,1,,,
NO,Q20,Norway,Kingdom of _,1,,,
NP,Q837,Nepal,Federal Democratic Republic of _,3,,,
NR,Q697,Nauru,Republic of _,6,,,
NU,Q34020,Niue,,6,NZ,,
NZ,Q664,New Zealand,,6,,,
OM,Q842,Oman,Sultanate of _,3,,,
PA,Q804,Panama,Republic of _,4,,,Q804
PE,Q419,Peru,Republic of _,5,,,
PF,Q30971,French Polynesia,,6,FR,,
PG,Q691,Papua New Guinea,Independent State of _,6,,,
PH,Q928,Philippines,Republic of the _,3,,,
PK,Q843,Pakistan,Islamic Republic of _,3,,,Q1362
PL,Q36,Poland,Republic of _,1,,,
PM,Q34617,St. Pierre and Miquelon,,4,FR,,
PN,Q35672,Pitcairn Islands,,6,GB,,
PR,Q1183,Puerto Rico,,4,US,,
PS,Q219060,Palestine,,3,,IL,Q158119
PT,Q45,Portugal,_(Portuguese Republic),1,,,
PW,Q695,Palau,Republic of _,6,,,
PY,Q733,Paraguay,Republic of _,5,,,
QA,Q846,Qatar,State of _,3,,,
RE,Q17070,Réunion,,2,FR,,Q131575588
RO,Q218,Romania,,1,,,
RS,Q403,Serbia,Republic of _,1,,,
RU,Q159,Russian Federation,,1,,,
RW,Q1037,Rwanda,Republic of _,2,,,
SA,Q851,Saudi Arabia,Kingdom of _,3,,,
SB,Q685,Solomon Islands,,6,,,
SC,Q1042,Seychelles,Republic of _,2,,,
SD,Q1049,Sudan,The Republic of the _,2,,,
SE,Q34,Sweden,Kingdom of _,1,,,
SG,Q334,Singapore,Republic of _,3,,,
SH,Q192184,"Saint Helena, Ascension and Tristan da Cunha",,2,GB,,
SI,Q215,Slovenia,Republic of _,1,,,
SJ,Q842829,Svalbard and Jan Mayen,,1,NO,,Q25923
SK,Q214,Slovakia,_(Slovak Republic),1,,,
SL,Q1044,Sierra Leone,Republic of _,2,,,
SM,Q238,San Marino,Republic of _,1,,,Q238
SN,Q1041,Senegal,Republic of _,2,,,
SO,Q1045,Somalia,Federal Republic of _,2,,,
SR,Q730,Suriname,Republic of _,5,,,
SS,Q958,South Sudan,The Republic of _,2,,,
ST,Q1039,Sao Tome and Principe,Democratic Republic of _,2,,,
SV,Q792,El Salvador,Republic of _,4,,,
SX,Q26273,Sint Maarten,,4,NL,,
SY,Q858,Syria,_n Arab Republic,3,,,
SZ,Q1050,Eswatini,Kingdom of _,2,,,Q3904
TC,Q18221,Turks and Caicos Islands,,4,GB,,
TD,Q657,Chad,Republic of _,2,,,
TF,Q129003,French Southern and Antarctic Lands,,6,FR,,
TG,Q945,Togo,Republic of _,2,,,
TH,Q869,Thailand,Kingdom of _,3,,,
TJ,Q863,Tajikistan,Republic of _,3,,,
TK,Q36823,Tokelau,,6,NZ,,Q656709
TL,Q574,Timor-Leste,The Democratic Republic of _,3,,,
TM,Q874,Turkmenistan,,3,,,
TN,Q948,Tunisia,Republic of _,2,,,
TO,Q678,Tonga,Kingdom of _,6,,,
TR,Q43,Turkey,Republic of _,3,,,
TT,Q754,Trinidad and Tobago,Republic of _,4,,,
TV,Q672,Tuvalu,,6,,,
TW,Q865,Taiwan,,3,,CN,
TZ,Q924,Tanzania,United Republic of _,2,,,
UA,Q212,Ukraine,,1,,,
UG,Q1036,Uganda,Republic of _,2,,,
UM,Q16645,U.S. Minor Outlying Islands,,6,US,,
US,Q30,United States of America,,4,,,
UY,Q77,Uruguay,Oriental Republic of _,5,,,
UZ,Q265,Uzbekistan,Republic of _,3,,,
VA,Q237,Vatican,_(Vatican),1,,,
VC,Q757,Saint Vincent and the Grenadines,,4,,,
VE,Q717,Venezuela,Bolivarian Republic of _,5,,,
VG,Q25305,British Virgin Islands,,4,GB,,
VI,Q11703,U.S. Virgin Islands,,4,US,,
VN,Q881,Viet Nam,Socialist Republic of _,3,,,
VU,Q686,Vanuatu,Republic of _,6,,,
WF,Q35555,Wallis and Futuna Islands,,6,FR,,
WS,Q683,Samoa,Independent State of _,6,,,
XK,Q1246,Kosovo,,1,,RS,
YE,Q805,Yemen,Republic of _,3,,,Q2471
YT,Q17063,Mayotte,,2,FR,,
ZA,Q258,South Africa,Republic of _,2,,,Q3926
ZM,Q953,Zambia,Republic of _,2,,,
ZW,Q954,Zimbabwe,Republic of _,2,,,
